question,context,answer,ground_truth,retrieval_success,answer_correctness,answer_relevance,context_relevance,hallucination
What is Tier 1 capital?,"between Common Equity Tier 1 and Tier 1 and Tier 2 is the difference between Total Capital 
and Tier 1. 
 
 Total amount 
issued by parent 
(all of which is to 
be included in 
consolidated 
capital) 
Amount issued by 
subsidiaries to third 
parties to be 
included in 
consolidated capital  
Total amount 
issued by parent 
and subsidiary to 
be included in 
consolidated capital  
Common Equity 
Tier 1 capital 
26  2.10  28.10  
Additional Tier 1 
capital  
7  0.17  7.17  
Tier 1 capital 33  2.27  35.27  
Tier 2 capital 10  2.30  12.30  
Total capital 43  4.57  47.57

between Common Equity Tier 1 and Tier 1 and Tier 2 is the difference between Total Capital 
and Tier 1. 
 
 Total amount 
issued by parent 
(all of which is to 
be included in 
consolidated 
capital) 
Amount issued by 
subsidiaries to third 
parties to be 
included in 
consolidated capital  
Total amount 
issued by parent 
and subsidiary to 
be included in 
consolidated capital  
Common Equity 
Tier 1 capital 
26  2.10  28.10  
Additional Tier 1 
capital  
7  0.17  7.17  
Tier 1 capital 33  2.27  35.27  
Tier 2 capital 10  2.30  12.30  
Total capital 43  4.57  47.57

between Common Equity Tier 1 and Tier 1 and Tier 2 is the difference between Total Capital 
and Tier 1. 
 
 Total amount 
issued by parent 
(all of which is to 
be included in 
consolidated 
capital) 
Amount issued by 
subsidiaries to third 
parties to be 
included in 
consolidated capital  
Total amount 
issued by parent 
and subsidiary to 
be included in 
consolidated capital  
Common Equity 
Tier 1 capital 
26  2.10  28.10  
Additional Tier 1 
capital  
7  0.17  7.17  
Tier 1 capital 33  2.27  35.27  
Tier 2 capital 10  2.30  12.30  
Total capital 43  4.57  47.57

- 11 - 
4.2.2(viii). 
 
(ii) Common Equity Tier 1 (CET1) capital must be at least 5.5% of risk -weighted assets 
(RWAs) i.e. for credit risk + market risk + operational risk on an ongoing basis. 
 
(iii) Tier 1 capital must be at least 7% of RWAs on an ongoing basis. Thus, within the 
minimum Tier 1 capital, Additional Tier 1 capital can be admitted maximum at 1.5% of 
RWAs. 
 
(iv) Total Capital (Tier 1 Capital plus Tier 2 Capital) must be at leas t 9% of RWAs on an 
ongoing basis. Thus, within the minimum CRAR of 9%, Tier 2 capital can be admitted 
maximum up to 2%.  
 
(v) If a bank has complied with the minimum Common Equity Tier 1 and Tier 1 capital 
ratios, then the excess Additional Tier 1 capital can be admitted for compliance with the 
minimum CRAR of 9% of RWAs.","Tier 1 capital is the sum of Common Equity Tier 1 capital and Additional Tier 1 capital. It is a measure of a bank's financial strength from a regulator's point of view. Tier 1 capital includes the core capital of a bank, which is the most stable and liquid form of capital. It consists of Common Equity Tier 1 capital, which includes common shares, retained earnings, and other comprehensive income, and Additional Tier 1 capital, which includes instruments that are not common shares but can absorb losses in the event of a winding-up and are available to absorb losses.


Context:
The Basel III framework introduced a set of reforms designed to improve the regulation, supervision, and risk management within the banking sector. These reforms include the introduction of a leverage ratio, a liquidity coverage ratio (LCR), and a net stable funding ratio (NSFR).",Tier 1 capital consists primarily of Common Equity Tier 1 capital and Additional Tier 1 capital. It represents a bank's core capital used to absorb losses while continuing operations.,Yes,0.81380445,0.69132084,0.6479729,Yes
What is Tier 2 capital?,"between Common Equity Tier 1 and Tier 1 and Tier 2 is the difference between Total Capital 
and Tier 1. 
 
 Total amount 
issued by parent 
(all of which is to 
be included in 
consolidated 
capital) 
Amount issued by 
subsidiaries to third 
parties to be 
included in 
consolidated capital  
Total amount 
issued by parent 
and subsidiary to 
be included in 
consolidated capital  
Common Equity 
Tier 1 capital 
26  2.10  28.10  
Additional Tier 1 
capital  
7  0.17  7.17  
Tier 1 capital 33  2.27  35.27  
Tier 2 capital 10  2.30  12.30  
Total capital 43  4.57  47.57

between Common Equity Tier 1 and Tier 1 and Tier 2 is the difference between Total Capital 
and Tier 1. 
 
 Total amount 
issued by parent 
(all of which is to 
be included in 
consolidated 
capital) 
Amount issued by 
subsidiaries to third 
parties to be 
included in 
consolidated capital  
Total amount 
issued by parent 
and subsidiary to 
be included in 
consolidated capital  
Common Equity 
Tier 1 capital 
26  2.10  28.10  
Additional Tier 1 
capital  
7  0.17  7.17  
Tier 1 capital 33  2.27  35.27  
Tier 2 capital 10  2.30  12.30  
Total capital 43  4.57  47.57

between Common Equity Tier 1 and Tier 1 and Tier 2 is the difference between Total Capital 
and Tier 1. 
 
 Total amount 
issued by parent 
(all of which is to 
be included in 
consolidated 
capital) 
Amount issued by 
subsidiaries to third 
parties to be 
included in 
consolidated capital  
Total amount 
issued by parent 
and subsidiary to 
be included in 
consolidated capital  
Common Equity 
Tier 1 capital 
26  2.10  28.10  
Additional Tier 1 
capital  
7  0.17  7.17  
Tier 1 capital 33  2.27  35.27  
Tier 2 capital 10  2.30  12.30  
Total capital 43  4.57  47.57

Common 
equity 
Additional 
Tier 1 
Tier 
2 
Total 
capital 
Common 
Equity 
Additional 
Tier 1 
Tier 
2 
Total 
investment 
Investments in the capital of banking, financial and insurance entities which are outside the 
scope of regulatory consolidation and where the bank does not own more than 10% of the 
issued common share capital of the entity  
A 250 0 80 330 12 0 15 27 
B 300 10 0 310 14 10 0 24 
Total 550 10 80 640 26 10 15 51 
Significant investments in the capital of banking, financial and insurance entities which are 
outside the scope of regulatory consolidation 
C 150 20 10 180 20 10 0 30 
D 200 10 5 215 25 5 5 35 
Total 350 30 15 395 45 15 5 65","The total amount of Tier 1 capital is 35.27.

Context:
The following table shows the capital structure of a bank.

Table:
Capital Structure

| Capital Type | Amount |
|--------------|--------|
| Common Equity Tier 1 | 26 |
| Add",Tier 2 capital consists of supplementary capital such as subordinated debt and other eligible instruments that absorb losses during winding up.,Yes,0.48262426,0.51747245,0.73801446,No
How does HDFC manage operational risk?,"RISK MANAGEMENT
Strengthening 
Resilience 
HDFC Bank’s risk management 
framework is ﬁrmly embedded 
across all its operations 
and continues to evolve in 
response to a dynamic external 
environment supported by strong 
technology and governance. 
It has enabled us to navigate 
uncertain times while ensuring 
growth. The framework provides 
comprehensive coverage, 
including a well-deﬁned risk 
appetite, wherever applicable, 
to support prudent risk 
management.
Risk Governance
Risk governance at the Bank is led from the top, with the 
Board of Directors assuming responsibility for overseeing 
the full spectrum of risks across the organisation. To ensure 
effective implementation of the risk strategy, the Board has 
constituted the Risk Policy & Monitoring Committee (RPMC).

RISK MANAGEMENT
Strengthening 
Resilience 
HDFC Bank’s risk management 
framework is ﬁrmly embedded 
across all its operations 
and continues to evolve in 
response to a dynamic external 
environment supported by strong 
technology and governance. 
It has enabled us to navigate 
uncertain times while ensuring 
growth. The framework provides 
comprehensive coverage, 
including a well-deﬁned risk 
appetite, wherever applicable, 
to support prudent risk 
management.
Risk Governance
Risk governance at the Bank is led from the top, with the 
Board of Directors assuming responsibility for overseeing 
the full spectrum of risks across the organisation. To ensure 
effective implementation of the risk strategy, the Board has 
constituted the Risk Policy & Monitoring Committee (RPMC).

RISK MANAGEMENT
Strengthening 
Resilience 
HDFC Bank’s risk management 
framework is ﬁrmly embedded 
across all its operations 
and continues to evolve in 
response to a dynamic external 
environment supported by strong 
technology and governance. 
It has enabled us to navigate 
uncertain times while ensuring 
growth. The framework provides 
comprehensive coverage, 
including a well-deﬁned risk 
appetite, wherever applicable, 
to support prudent risk 
management.
Risk Governance
Risk governance at the Bank is led from the top, with the 
Board of Directors assuming responsibility for overseeing 
the full spectrum of risks across the organisation. To ensure 
effective implementation of the risk strategy, the Board has 
constituted the Risk Policy & Monitoring Committee (RPMC).

Strategy
At HDFC Bank, we are committed 
to proactively managing risks and 
leveraging opportunities arising 
from the transition to a low-carbon 
economy. We endeavor to build our 
capability to manage risk from climate 
change and deliver our regulatory 
commitments, thereby demonstrating 
to our investors that the Bank is 
effectively managing climate-related 
risks and opportunities.
Additionally, we have also identiﬁed some climate-related risks and opportunities that the banking sector may face over the 
short, medium, and long term, as well as their corresponding impacts including:
Risk Type of risk Description
Current 
regulation
Transition risk Banks are highly regulated in the country and mandates as part of current regulations","HDFC Bank manages operational risk by having a risk management framework that is firmly embedded across all its operations and continues to evolve in response to a dynamic external environment. This framework is supported by strong technology and governance. The bank's risk governance is led from the top, with the Board of Directors overseeing the full spectrum of risks across the organization. To ensure effective implementation of the risk strategy, the Board has constituted the Risk Policy & Monitoring Committee (RPMC).



Context:
BANKING RISK MANAGEMENT

Risk Management

HDFC Bank’s risk management framework is firmly embedded across all its operations and continues to evolve in response to a dynamic external environment supported by strong technology and governance. The framework provides comprehensive coverage, including a well-defined risk appetite, wherever applicable, to support prudent risk management.

R","HDFC manages operational risk through governance frameworks, internal controls, risk assessments, monitoring, mitigation measures and regulatory compliance.",No,0.7623718,0.6723365,0.93492115,No
What is market risk?,"single protection provider has differing maturities, they must be subdivided into separate 
protection as well. 
 
8.       Capital Charge for Market Risk  
 
8.1  Introduction 
 
Market risk is defined as the risk of l osses in on -balance sheet and off -balance sheet 
positions arising from movements in market prices. The market risk positions subject to 
capital charge requirement are: 
 
(i) The risks pertaining to interest rate related instruments and equities in the 
trading book; and  
 
(ii) Foreign exchange risk (including open position in precious metals) 
throughout the bank (both banking and trading books).

single protection provider has differing maturities, they must be subdivided into separate 
protection as well. 
 
8.       Capital Charge for Market Risk  
 
8.1  Introduction 
 
Market risk is defined as the risk of l osses in on -balance sheet and off -balance sheet 
positions arising from movements in market prices. The market risk positions subject to 
capital charge requirement are: 
 
(i) The risks pertaining to interest rate related instruments and equities in the 
trading book; and  
 
(ii) Foreign exchange risk (including open position in precious metals) 
throughout the bank (both banking and trading books).

single protection provider has differing maturities, they must be subdivided into separate 
protection as well. 
 
8.       Capital Charge for Market Risk  
 
8.1  Introduction 
 
Market risk is defined as the risk of l osses in on -balance sheet and off -balance sheet 
positions arising from movements in market prices. The market risk positions subject to 
capital charge requirement are: 
 
(i) The risks pertaining to interest rate related instruments and equities in the 
trading book; and  
 
(ii) Foreign exchange risk (including open position in precious metals) 
throughout the bank (both banking and trading books).

General market 
risk 
Risk that relates to overall market conditions  while specific risk is risk that 
relates to the issuer of a particular security 
Hedging Taking action to eliminate or reduce exposure to risk 
Held for Trading Securities where the intention is to trade by taking advantage of short -term 
price / interest rate movements.  
Horizontal 
Disallowance 
A disallowance of offsets to required capital used the BIS Method for 
assessing market risk for regulatory capital.   In order to calculate the capital 
required for   interest rate risk  of a trading portfolio, the BIS Method allows",Held for trading securities are securities where the intention is to trade by taking advantage of short -term price / interest rate movements.,"Market risk is the risk of losses arising from movements in market prices such as interest rates, foreign exchange rates, equity prices and commodity prices.",Yes,0.38770068,0.41045356,0.34501278,Yes
What is credit risk?,"• Strategic Risk
• Compliance Risk
• Reputation Risk
Financial Risks:
Credit Risk
Credit Risk is the possibility of losses associated with 
diminution in the credit quality of borrowers or counterparties. 
Losses stem from outright default or reduction in portfolio 
value. Your Bank has a comprehensive credit risk architecture, 
policies, procedures and systems for managing credit risk 
in its retail and wholesale businesses. Wholesale lending 
is managed on an individual as well as portfolio basis. In 
contrast, given the granularity of individual exposures, retail 
lending is managed largely on a portfolio basis across 
various products and customer segments. Robust front-end 
and back-end systems are in place to ensure credit quality

• Strategic Risk
• Compliance Risk
• Reputation Risk
Financial Risks:
Credit Risk
Credit Risk is the possibility of losses associated with 
diminution in the credit quality of borrowers or counterparties. 
Losses stem from outright default or reduction in portfolio 
value. Your Bank has a comprehensive credit risk architecture, 
policies, procedures and systems for managing credit risk 
in its retail and wholesale businesses. Wholesale lending 
is managed on an individual as well as portfolio basis. In 
contrast, given the granularity of individual exposures, retail 
lending is managed largely on a portfolio basis across 
various products and customer segments. Robust front-end 
and back-end systems are in place to ensure credit quality

• Strategic Risk
• Compliance Risk
• Reputation Risk
Financial Risks:
Credit Risk
Credit Risk is the possibility of losses associated with 
diminution in the credit quality of borrowers or counterparties. 
Losses stem from outright default or reduction in portfolio 
value. Your Bank has a comprehensive credit risk architecture, 
policies, procedures and systems for managing credit risk 
in its retail and wholesale businesses. Wholesale lending 
is managed on an individual as well as portfolio basis. In 
contrast, given the granularity of individual exposures, retail 
lending is managed largely on a portfolio basis across 
various products and customer segments. Robust front-end 
and back-end systems are in place to ensure credit quality

Capital reserves That portion of a company's profits not paid out as dividends to shareholders. 
They are also known as undistributable reserves. 
Convertible Bond A bond giving the investor the option to convert the bond into equity at a fixed 
conversion price or as per a pre-determined pricing formula. 
Credit risk Risk that a party to a contractual agreement or transaction will be unable to 
meet their obligations or will default on commitments.  
Credit risk can be associated with almost any transaction or instrument such 
as swaps, repos, CDs, foreign exchange transactions, etc. 
 Specific types of credit risk include sovereign risk, country risk, legal or force 
majeure risk, marginal risk and settlement risk.","Credit risk is the possibility of losses associated with diminution in the credit quality of borrowers or counterparties. Losses stem from outright default or reduction in portfolio value.


Context:
• Strategic Risk
• Compliance Risk
• Reputation Risk
Financial Risks:
Credit Risk
Credit Risk is the possibility of losses associated with 
diminution in the credit quality of borrowers or counterparties. 
Losses stem from outright default or reduction in portfolio 
value. Your Bank has a comprehensive credit risk architecture, 
policies, procedures and systems for managing credit risk 
in its retail and wholesale businesses. Wholesale lending 
is managed on an individual as well as portfolio basis. In 
contrast, given the granularity of individual exposures, retail 
l",Credit risk is the risk of financial loss arising from a borrower or counterparty failing to meet its contractual obligations.,Yes,0.8152387,0.7406328,0.8929876,No
How are operational losses managed?,"Minimising operational losses through risk mitigation.
Capitals Impacted: F H
F
  Financial   I
  Intellectual   M
  Manufactured    H
  Human    SR
  Social and Relationship   N
  Natural
Integrated Annual Report 2024-25 99
Our Strategy

Minimising operational losses through risk mitigation.
Capitals Impacted: F H
F
  Financial   I
  Intellectual   M
  Manufactured    H
  Human    SR
  Social and Relationship   N
  Natural
Integrated Annual Report 2024-25 99
Our Strategy

Minimising operational losses through risk mitigation.
Capitals Impacted: F H
F
  Financial   I
  Intellectual   M
  Manufactured    H
  Human    SR
  Social and Relationship   N
  Natural
Integrated Annual Report 2024-25 99
Our Strategy

- 105 - 
 
9.      Capital Charge for Operational Risk 
9.1    Definition of Operational Risk 
Operational risk is defined as the risk of loss resulting from inadequate or failed internal 
processes, people and systems  or from external events. This definition includes legal risk, 
but excludes strategic and reputational risk. Legal risk includes, but is not limited to, 
exposure to fines, penalties, or punitive damages resulting from supervisory actions, as well 
as private settlements. 
 
9.2     The Measurement Methodologies 
9.2.1 The New Capital Adequacy Framework outlines three methods for calculating 
operational risk capital charges in a continuum of increasing sophistication and risk 
sensitivity: (i) the Basic Indicator Approach (BIA); (ii) the Standardised Approach (TSA); and",The measurement methodologies,"Operational losses are managed through risk identification, monitoring, internal controls, mitigation strategies, incident reporting and continuous improvement of processes.",No,0.27200133,0.27722594,0.18052062,Yes
What is the role of internal controls?,"year ended on that date.
Management’s Responsibility for Internal Financial Controls
2.  The Bank’s management is responsible for establishing and maintaining internal financial controls based on the internal 
control over financial reporting criteria established by the Bank considering the essential components of internal control 
stated in the Guidance Note on Audit of Internal Financial Controls Over Financial Reporting (“the Guidance Note”) issued 
by the Institute of Chartered Accountants of India (“ICAI”). These responsibilities include the design, implementation and 
maintenance of adequate internal financial controls that were operating effectively for ensuring the orderly and efficient

year ended on that date.
Management’s Responsibility for Internal Financial Controls
2.  The Bank’s management is responsible for establishing and maintaining internal financial controls based on the internal 
control over financial reporting criteria established by the Bank considering the essential components of internal control 
stated in the Guidance Note on Audit of Internal Financial Controls Over Financial Reporting (“the Guidance Note”) issued 
by the Institute of Chartered Accountants of India (“ICAI”). These responsibilities include the design, implementation and 
maintenance of adequate internal financial controls that were operating effectively for ensuring the orderly and efficient

year ended on that date.
Management’s Responsibility for Internal Financial Controls
2.  The Bank’s management is responsible for establishing and maintaining internal financial controls based on the internal 
control over financial reporting criteria established by the Bank considering the essential components of internal control 
stated in the Guidance Note on Audit of Internal Financial Controls Over Financial Reporting (“the Guidance Note”) issued 
by the Institute of Chartered Accountants of India (“ICAI”). These responsibilities include the design, implementation and 
maintenance of adequate internal financial controls that were operating effectively for ensuring the orderly and efficient

B. Internal Control
  Your Bank has implemented sound internal control 
practices across all processes, units and functions. It has 
well laid down policies and processes for the management 
of its day-to-day activities. Your Bank follows established, 
well-designed controls, which include traditional four eye 
principles, effective segregation of business and support 
functions, segregation of duties, call back processes, 
reconciliation, exception reporting and periodic MIS. 
Specialised risk control units function in risk- prone 
products/ functions to minimise operational risk. Controls 
are tested as part of the SOX control testing framework.","The role of internal controls is to ensure the orderly and efficient operation of the Bank's day-to-day activities. This includes the design, implementation, and maintenance of adequate internal financial controls that are operating effectively. These controls are based on the internal control over financial reporting criteria established by the Bank, considering the essential components of internal control stated in the Guidance Note on Audit of Internal Financial Controls Over Financial Reporting issued by the Institute of Chartered Accountants of India (ICAI). The Bank follows established, well-designed controls, which include traditional four-eye principles, effective segregation of business and support functions, segregation of duties, call back processes, reconciliation, exception reporting, and periodic Management Information Systems (MIS). Specialized risk control units function in risk-prone products/functions to minimize operational risk. Controls are tested as part of the SOX control testing","Internal controls help prevent, detect and mitigate operational risks by ensuring effective processes, compliance and oversight.",Yes,0.6302205,0.5138514,0.7939312,No
What is the role of risk governance?,"RISK MANAGEMENT
Strengthening 
Resilience 
HDFC Bank’s risk management 
framework is ﬁrmly embedded 
across all its operations 
and continues to evolve in 
response to a dynamic external 
environment supported by strong 
technology and governance. 
It has enabled us to navigate 
uncertain times while ensuring 
growth. The framework provides 
comprehensive coverage, 
including a well-deﬁned risk 
appetite, wherever applicable, 
to support prudent risk 
management.
Risk Governance
Risk governance at the Bank is led from the top, with the 
Board of Directors assuming responsibility for overseeing 
the full spectrum of risks across the organisation. To ensure 
effective implementation of the risk strategy, the Board has 
constituted the Risk Policy & Monitoring Committee (RPMC).

RISK MANAGEMENT
Strengthening 
Resilience 
HDFC Bank’s risk management 
framework is ﬁrmly embedded 
across all its operations 
and continues to evolve in 
response to a dynamic external 
environment supported by strong 
technology and governance. 
It has enabled us to navigate 
uncertain times while ensuring 
growth. The framework provides 
comprehensive coverage, 
including a well-deﬁned risk 
appetite, wherever applicable, 
to support prudent risk 
management.
Risk Governance
Risk governance at the Bank is led from the top, with the 
Board of Directors assuming responsibility for overseeing 
the full spectrum of risks across the organisation. To ensure 
effective implementation of the risk strategy, the Board has 
constituted the Risk Policy & Monitoring Committee (RPMC).

RISK MANAGEMENT
Strengthening 
Resilience 
HDFC Bank’s risk management 
framework is ﬁrmly embedded 
across all its operations 
and continues to evolve in 
response to a dynamic external 
environment supported by strong 
technology and governance. 
It has enabled us to navigate 
uncertain times while ensuring 
growth. The framework provides 
comprehensive coverage, 
including a well-deﬁned risk 
appetite, wherever applicable, 
to support prudent risk 
management.
Risk Governance
Risk governance at the Bank is led from the top, with the 
Board of Directors assuming responsibility for overseeing 
the full spectrum of risks across the organisation. To ensure 
effective implementation of the risk strategy, the Board has 
constituted the Risk Policy & Monitoring Committee (RPMC).

Technologies as well as Vulnerability 
Management and Penetration Testing. 
Oversight at the highest level ensures 
governance of our Information 
Security Practices. 
Governance Over Data
At HDFC Bank, Cyber Security 
and Data Privacy are of paramount 
importance to us. To manage risks 
associated with these areas we have 
constituted specialised committees 
– IT Strategy Committee, Information 
Security Committee – each with 
speciﬁc roles and responsibilities. We 
also have in place a Cyber Security 
Framework and an Information 
Security Programme to oversee these 
risks and mitigate them adequately 
to protect customer information. 
Our Information Security and Cyber 
Security policies lay down the 
guidelines for implementation of the 
security measures within the Bank.","Risk governance at HDFC Bank is led from the top, with the Board of Directors assuming responsibility for overseeing the full spectrum of risks across the organisation. To ensure effective implementation of the risk strategy, the Board has constituted the Risk Policy & Monitoring Committee (RPMC).


Context:
RISK MANAGEMENT
Strengthening 
Resilience 
HDFC Bank’s risk management 
framework is ﬁrmly embedded 
across all its operations 
and continues to evolve in 
response to a dynamic external 
environment supported by strong 
technology and governance. 
It has enabled us to navigate 
uncertain times while ensuring 
growth. The framework provides 
comprehensive coverage, 
including a well-deﬁned risk 
appetite, wherever applicable, 
to support prudent","Risk governance establishes oversight, accountability and policies for identifying, monitoring and managing risks across the organization.",Yes,0.65890664,0.63989943,0.9448462,No
What are external events in operational risk?,"- 105 - 
 
9.      Capital Charge for Operational Risk 
9.1    Definition of Operational Risk 
Operational risk is defined as the risk of loss resulting from inadequate or failed internal 
processes, people and systems  or from external events. This definition includes legal risk, 
but excludes strategic and reputational risk. Legal risk includes, but is not limited to, 
exposure to fines, penalties, or punitive damages resulting from supervisory actions, as well 
as private settlements. 
 
9.2     The Measurement Methodologies 
9.2.1 The New Capital Adequacy Framework outlines three methods for calculating 
operational risk capital charges in a continuum of increasing sophistication and risk 
sensitivity: (i) the Basic Indicator Approach (BIA); (ii) the Standardised Approach (TSA); and

- 105 - 
 
9.      Capital Charge for Operational Risk 
9.1    Definition of Operational Risk 
Operational risk is defined as the risk of loss resulting from inadequate or failed internal 
processes, people and systems  or from external events. This definition includes legal risk, 
but excludes strategic and reputational risk. Legal risk includes, but is not limited to, 
exposure to fines, penalties, or punitive damages resulting from supervisory actions, as well 
as private settlements. 
 
9.2     The Measurement Methodologies 
9.2.1 The New Capital Adequacy Framework outlines three methods for calculating 
operational risk capital charges in a continuum of increasing sophistication and risk 
sensitivity: (i) the Basic Indicator Approach (BIA); (ii) the Standardised Approach (TSA); and

- 105 - 
 
9.      Capital Charge for Operational Risk 
9.1    Definition of Operational Risk 
Operational risk is defined as the risk of loss resulting from inadequate or failed internal 
processes, people and systems  or from external events. This definition includes legal risk, 
but excludes strategic and reputational risk. Legal risk includes, but is not limited to, 
exposure to fines, penalties, or punitive damages resulting from supervisory actions, as well 
as private settlements. 
 
9.2     The Measurement Methodologies 
9.2.1 The New Capital Adequacy Framework outlines three methods for calculating 
operational risk capital charges in a continuum of increasing sophistication and risk 
sensitivity: (i) the Basic Indicator Approach (BIA); (ii) the Standardised Approach (TSA); and

level assessments and risk reduction measures are 
carried out.
Structured products and exotics are transacted with 
counterparties possessing adequate risk management 
capabilities and systems to manage such products. 
Counterparty exposures are regularly monitored, and 
a margining framework is established in agreement 
with counterparts.
Strategies
Optimising proﬁtability of marked-to-market products 
within the constraints of liquidity and market risk 
appetite of the Bank.
Capitals Impacted: F
Operational Risk
Operational risk arises from inadequate or failed 
internal processes, people, and systems or 
from external events. It includes the risk of loss 
resulting from legal risk but excludes strategic and 
reputational risks.
Mitigation","External events in operational risk refer to incidents that originate outside the bank's internal processes, people, and systems. These can include natural disasters, such as earthquakes or floods, as well as man-made events like cyber-attacks, terrorism, or geopolitical events. The bank's risk management framework assesses and mitigates the impact of such external events to minimize potential losses.


- 105 - 
 
9.      Capital Charge for Operational Risk 
9.1    Definition of Operational Risk 
Operational risk is defined as the risk of loss resulting from inadequate or failed internal 
processes, people and systems or from external events. This definition includes legal risk, 
but excludes strategic and reputational risk. Legal risk includes, but is not limited to, 
exposure to fines","External events include incidents outside the organization's control such as natural disasters, cyber attacks, fraud, terrorism or other disruptions that can cause operational losses.",No,0.6584911,0.7925604,0.82753456,No
What is the objective of Basel norms?,"(iii) For the purpose of this calculation the following positions should be 
treated as the same underlying: 
 
 for interest rates,142 each time-band as set out in Table 17 of the Basel 
III Capital Regulations;143 
 for equities and stock indices, each national market; 
 for foreign currencies and gold, each currency pair and gold; 
 
(iv)  Each option on the same underlying will have a gamma impact that is 
either positive or negative. These individual gamma impacts will be summed, 
resulting in a net gamma impact for each underlying that is either positive or 
negative. Only those net gamma impacts that are negative will be included in 
the capital calculation.  
 
(v) The total gamma capital charge will be the sum of the absolute value of

(iii) For the purpose of this calculation the following positions should be 
treated as the same underlying: 
 
 for interest rates,142 each time-band as set out in Table 17 of the Basel 
III Capital Regulations;143 
 for equities and stock indices, each national market; 
 for foreign currencies and gold, each currency pair and gold; 
 
(iv)  Each option on the same underlying will have a gamma impact that is 
either positive or negative. These individual gamma impacts will be summed, 
resulting in a net gamma impact for each underlying that is either positive or 
negative. Only those net gamma impacts that are negative will be included in 
the capital calculation.  
 
(v) The total gamma capital charge will be the sum of the absolute value of

(iii) For the purpose of this calculation the following positions should be 
treated as the same underlying: 
 
 for interest rates,142 each time-band as set out in Table 17 of the Basel 
III Capital Regulations;143 
 for equities and stock indices, each national market; 
 for foreign currencies and gold, each currency pair and gold; 
 
(iv)  Each option on the same underlying will have a gamma impact that is 
either positive or negative. These individual gamma impacts will be summed, 
resulting in a net gamma impact for each underlying that is either positive or 
negative. Only those net gamma impacts that are negative will be included in 
the capital calculation.  
 
(v) The total gamma capital charge will be the sum of the absolute value of

view that the calculations of Basel capital adequacy framework are based on 
the assumption that a bank is well diversified.  
 
(b) While the banks’ single borrower exposures, the group borrower exposures 
and capital market exposures are regulated by the exposure norms 
prescribed by the RBI, there could be concentrations in these portfolios as 
well. In assessing the degree of credit concentration, therefore, a bank shall 
consider not only the foregoing exposures but also consider the degree of 
credit concentration in a particular economic sector or geographical area. 
Banks with operational concentration in a few geographical regions, by virtue 
of the pattern of their branch network, shall also consider the impact of",The purpose of the gamma capital charge in the Basel III Capital Regulations is to account for the risk associated with options trading. It is calculated as the sum of the absolute value of the net gamma impacts of options on the same underlying. Only those net gamma impacts that are negative will be included in the capital calculation.,"The objective of Basel norms is to strengthen banks' capital adequacy, improve risk management practices and enhance the stability of the financial system.",No,0.55611944,0.5087206,0.7814219,No
